481,0.674623334107668,p_pn,frmt2,strm_both,sell,,,89,83,3556,3831,3556.0
348,0.014465514593562,p_pn,frmt2,strm,both,,,49,40,683,1277,683.0
652,0.014465514593562,p_pn,frmt2,both,strm,,,40,49,1277,683,1277.0
403,0.046438654888125,p_pn,frmt2,strm,sell_both,,,49,123,2426,3601,2426.0
597,0.046438654888125,p_pn,frmt2,sell_both,strm,,,123,49,3601,2426,3601.0
720,0.011294171928768,p_pn,category,PRESTIGE,CRIME_OTHER,,,12,160,1382,538,1382.0
280,0.011294171928768,p_pn,category,CRIME_OTHER,PRESTIGE,,,160,12,538,1382,538.0
384,0.012378708358184,p_pn,category,CRIME,PRESTIGE_OTHER,,,112,60,2581,4139,2581.0
616,0.012378708358184,p_pn,category,PRESTIGE_OTHER,CRIME,,,60,112,4139,2581,4139.0
438,0.235251836516127,p_pp,frmt2,sell,strm,,,83,49,1781,2286,1781.0
562,0.235251836516127,p_pp,frmt2,strm,sell,,,49,83,2286,1781,2286.0
435,0.229632957816686,p_pp,frmt2,sell,strm,category,CRIME_OTHER,71,49,1514,1965,1514.0
565,0.229632957816686,p_pp,frmt2,strm,sell,category,CRIME_OTHER,49,71,1965,1514,1965.0
624,0.040407093877989,p_pp,frmt1,hb,pb,,,42,52,1362,822,1362.0
376,0.040407093877989,p_pp,frmt1,pb,hb,,,52,42,822,1362,822.0
459,0.537273593099077,p_pp,frmt2,sell,strm,category,CRIME,33,45,681,804,681.0
541,0.537273593099077,p_pp,frmt2,strm,sell,category,CRIME,45,33,804,681,804.0
530,0.598610758837612,p_pp,frmt2,sell,both,,,83,40,1758,1562,1758.0
470,0.598610758837612,p_pp,frmt2,both,sell,,,40,83,1562,1758,1562.0
479,0.636994859691946,p_pp,frmt2,sell,strm_both,,,83,89,3539,3848,3539.0
521,0.636994859691946,p_pp,frmt2,strm_both,sell,,,89,83,3848,3539,3848.0
595,0.123993347744610,p_pp,frmt2,strm,both,,,49,40,1167,793,1167.0
405,0.123993347744610,p_pp,frmt2,both,strm,,,40,49,793,1167,793.0
573,0.136409013736899,p_pp,frmt2,strm,sell_both,,,49,123,3453,2574,3453.0
427,0.136409013736899,p_pp,frmt2,sell_both,strm,,,123,49,2574,3453,2574.0
507,0.940109409371872,p_pp,category,PRESTIGE,CRIME_OTHER,,,12,160,973,947,973.0
493,0.940109409371872,p_pp,category,CRIME_OTHER,PRESTIGE,,,160,12,947,973,947.0
571,0.125794965894199,p_pp,category,CRIME,PRESTIGE_OTHER,,,112,60,3837,2883,3837.0
429,0.125794965894199,p_pp,category,PRESTIGE_OTHER,CRIME,,,60,112,2883,3837,2883.0
612,0.031357700376877,p_ab,frmt2,sell,strm,,,83,49,2491,1576,2491.0
388,0.031357700376877,p_ab,frmt2,strm,sell,,,49,83,1576,2491,1576.0
637,0.011040093001833,p_ab,frmt2,sell,strm,category,CRIME_OTHER,71,49,2216,1263,2216.0
363,0.011040093001833,p_ab,frmt2,strm,sell,category,CRIME_OTHER,49,71,1263,2216,1263.0
586,0.153883270094380,p_ab,frmt1,hb,pb,,,42,52,1280,904,1280.0
414,0.153883270094380,p_ab,frmt1,pb,hb,,,52,42,904,1280,904.0
621,0.070238727241575,p_ab,frmt2,sell,strm,category,CRIME,33,45,922,563,922.0
379,0.070238727241575,p_ab,frmt2,strm,sell,category,CRIME,45,33,563,922,563.0
546,0.407250663408822,p_ab,frmt2,sell,both,,,83,40,1814,1506,1814.0
454,0.407250663408822,p_ab,frmt2,both,sell,,,40,83,1506,1814,1506.0
583,0.061165531095181,p_ab,frmt2,sell,strm_both,,,83,89,4305,3082,4305.0
417,0.061165531095181,p_ab,frmt2,strm_both,sell,,,89,83,3082,4305,3082.0
426,0.233333434853861,p_ab,frmt2,strm,both,,,49,40,835,1125,835.0
574,0.233333434853861,p_ab,frmt2,both,strm,,,40,49,1125,835,1125.0
400,0.041124612076152,p_ab,frmt2,strm,sell_both,,,49,123,2411,3616,2411.0
600,0.041124612076152,p_ab,frmt2,sell_both,strm,,,123,49,3616,2411,3616.0
412,0.314043640055570,p_ab,category,PRESTIGE,CRIME_OTHER,,,12,160,792,1128,792.0
588,0.314043640055570,p_ab,category,CRIME_OTHER,PRESTIGE,,,160,12,1128,792,1128.0
414,0.063540729970423,p_ab,category,CRIME,PRESTIGE_OTHER,,,112,60,2782,3938,2782.0
586,0.063540729970423,p_ab,category,PRESTIGE_OTHER,CRIME,,,60,112,3938,2782,3938.0
355,0.005654491432349,p_ma,frmt2,sell,strm,,,83,49,1445.5,2621.5,1445.5
645,0.005654491432349,p_ma,frmt2,strm,sell,,,49,83,2621.5,1445.5,2621.5
384,0.031634028588209,p_ma,frmt2,sell,strm,category,CRIME_OTHER,71,49,1336.5,2142.5,1336.5
616,0.031634028588209,p_ma,frmt2,strm,sell,category,CRIME_OTHER,49,71,2142.5,1336.5,2142.5
373,0.034823618454822,p_ma,frmt1,hb,pb,,,42,52,814,1370,814.0
627,0.034823618454822,p_ma,frmt1,pb,hb,,,52,42,1370,814,1370.0
427,0.276931156794372,p_ma,frmt2,sell,strm,category,CRIME,33,45,634.5,850.5,634.5
573,0.276931156794372,p_ma,frmt2,strm,sell,category,CRIME,45,33,850.5,634.5,850.5
394,0.058445931758208,p_ma,frmt2,sell,both,,,83,40,1309,2011,1309.0
606,0.058445931758208,p_ma,frmt2,both,sell,,,40,83,2011,1309,2011.0
373,0.004029257210282,p_ma,frmt2,sell,strm_both,,,83,89,2754.5,4632.5,2754.5
627,0.004029257210282,p_ma,frmt2,strm_both,sell,,,89,83,4632.5,2754.5,4632.5
549,0.430889334000607,p_ma,frmt2,strm,both,,,49,40,1076,884,1076.0
451,0.430889334000607,p_ma,frmt2,both,strm,,,40,49,884,1076,884.0
613,0.020408067448703,p_ma,frmt2,strm,sell_both,,,49,123,3697.5,2329.5,3697.5
387,0.020408067448703,p_ma,frmt2,sell_both,strm,,,123,49,2329.5,3697.5,2329.5
217,0.001111195739428,p_ma,category,PRESTIGE,CRIME_OTHER,,,12,160,417,1503,417.0
783,0.001111195739428,p_ma,category,CRIME_OTHER,PRESTIGE,,,160,12,1503,417,1503.0
650,0.001168208637916,p_ma,category,CRIME,PRESTIGE_OTHER,,,112,60,4371,2349,4371.0
350,0.001168208637916,p_ma,category,PRESTIGE_OTHER,CRIME,,,60,112,2349,4371,2349.0
650,0.004125079841035,p_mi,frmt2,sell,strm,,,83,49,2643,1424,2643.0
350,0.004125079841035,p_mi,frmt2,strm,sell,,,49,83,1424,2643,1424.0
637,0.010872620452352,p_mi,frmt2,sell,strm,category,CRIME_OTHER,71,49,2217,1262,2217.0
363,0.010872620452352,p_mi,frmt2,strm,sell,category,CRIME_OTHER,49,71,1262,2217,1262.0
530,0.618391523224677,p_mi,frmt1,hb,pb,,,42,52,1158,1026,1158.0
470,0.618391523224677,p_mi,frmt1,pb,hb,,,52,42,1026,1158,1026.0
654,0.021113779035141,p_mi,frmt2,sell,strm,category,CRIME,33,45,971,514,971.0
346,0.021113779035141,p_mi,frmt2,strm,sell,category,CRIME,45,33,514,971,514.0
485,0.793437136060788,p_mi,frmt2,sell,both,,,83,40,1611,1709,1611.0
515,0.793437136060788,p_mi,frmt2,both,sell,,,40,83,1709,1611,1709.0
576,0.086158957749103,p_mi,frmt2,sell,strm_both,,,83,89,4254,3133,4254.0
424,0.086158957749103,p_mi,frmt2,strm_both,sell,,,89,83,3133,4254,3133.0
329,0.005654745265360,p_mi,frmt2,strm,both,,,49,40,644,1316,644.0
671,0.005654745265360,p_mi,frmt2,both,strm,,,40,49,1316,644,1316.0
343,0.001346448708587,p_mi,frmt2,strm,sell_both,,,49,123,2068,3959,2068.0
657,0.001346448708587,p_mi,frmt2,sell_both,strm,,,123,49,3959,2068,3959.0
649,0.086157858002321,p_mi,category,PRESTIGE,CRIME_OTHER,,,12,160,1246,674,1246.0
351,0.086157858002321,p_mi,category,CRIME_OTHER,PRESTIGE,,,160,12,674,1246,674.0
429,0.126591079128698,p_mi,category,CRIME,PRESTIGE_OTHER,,,112,60,2884,3836,2884.0
571,0.126591079128698,p_mi,category,PRESTIGE_OTHER,CRIME,,,60,112,3836,2884,3836.0
539,0.459614612259603,p_kn,frmt2,sell,strm,,,83,49,2191,1876,2191.0
461,0.459614612259603,p_kn,frmt2,strm,sell,,,49,83,1876,2191,1876.0
512,0.822567776593291,p_kn,frmt2,sell,strm,category,CRIME_OTHER,71,49,1782,1697,1782.0
488,0.822567776593291,p_kn,frmt2,strm,sell,category,CRIME_OTHER,49,71,1697,1782,1697.0
595,0.116311764830691,p_kn,frmt1,hb,pb,,,42,52,1299,885,1299.0
405,0.116311764830691,p_kn,frmt1,pb,hb,,,52,42,885,1299,885.0
455,0.504446414650763,p_kn,frmt2,sell,strm,category,CRIME,33,45,676,809,676.0
545,0.504446414650763,p_kn,frmt2,strm,sell,category,CRIME,45,33,809,676,809.0
592,0.101299357394737,p_kn,frmt2,sell,both,,,83,40,1964,1356,1964.0
408,0.101299357394737,p_kn,frmt2,both,sell,,,40,83,1356,1964,1356.0
562,0.157758780823575,p_kn,frmt2,sell,strm_both,,,83,89,4155,3232,4155.0
438,0.157758780823575,p_kn,frmt2,strm_both,sell,,,89,83,3232,4155,3232.0
564,0.300619152097966,p_kn,frmt2,strm,both,,,49,40,1106,854,1106.0
436,0.300619152097966,p_kn,frmt2,both,strm,,,40,49,854,1106,854.0
495,0.916243452421511,p_kn,frmt2,strm,sell_both,,,49,123,2982,3045,2982.0
505,0.916243452421511,p_kn,frmt2,sell_both,strm,,,123,49,3045,2982,3045.0
682,0.036198567277939,p_kn,category,PRESTIGE,CRIME_OTHER,,,12,160,1309,611,1309.0
318,0.036198567277939,p_kn,category,CRIME_OTHER,PRESTIGE,,,160,12,611,1309,611.0
398,0.027639143325915,p_kn,category,CRIME,PRESTIGE_OTHER,,,112,60,2674,4046,2674.0
602,0.027639143325915,p_kn,category,PRESTIGE_OTHER,CRIME,,,60,112,4046,2674,4046.0
712,0.000049055136752,p_jj,frmt2,sell,strm,,,83,49,2896,1171,2896.0
288,0.000049055136752,p_jj,frmt2,strm,sell,,,49,83,1171,2896,1171.0
715,0.000066539442031,p_jj,frmt2,sell,strm,category,CRIME_OTHER,71,49,2487,992,2487.0
285,0.000066539442031,p_jj,frmt2,strm,sell,category,CRIME_OTHER,49,71,992,2487,992.0
616,0.053869794892505,p_jj,frmt1,hb,pb,,,42,52,1346,838,1346.0
384,0.053869794892505,p_jj,frmt1,pb,hb,,,52,42,838,1346,838.0
650,0.024751384714754,p_jj,frmt2,sell,strm,category,CRIME,33,45,965,520,965.0
350,0.024751384714754,p_jj,frmt2,strm,sell,category,CRIME,45,33,520,965,520.0
688,0.000761958390368,p_jj,frmt2,sell,both,,,83,40,2284,1036,2284.0
312,0.000761958390368,p_jj,frmt2,both,sell,,,40,83,1036,2284,1036.0
701,0.000005274228386,p_jj,frmt2,sell,strm_both,,,83,89,5180,2207,5180.0
299,0.000005274228386,p_jj,frmt2,strm_both,sell,,,89,83,2207,5180,2207.0
470,0.635320211120026,p_jj,frmt2,strm,both,,,49,40,922,1038,922.0
530,0.635320211120026,p_jj,frmt2,both,strm,,,40,49,1038,922,1038.0
347,0.001801895056865,p_jj,frmt2,strm,sell_both,,,49,123,2093,3934,2093.0
653,0.001801895056865,p_jj,frmt2,sell_both,strm,,,123,49,3934,2093,3934.0
601,0.247256760888550,p_jj,category,PRESTIGE,CRIME_OTHER,,,12,160,1153,767,1153.0
399,0.247256760888550,p_jj,category,CRIME_OTHER,PRESTIGE,,,160,12,767,1153,767.0
255,0.000000126780122,p_jj,category,CRIME,PRESTIGE_OTHER,,,112,60,1715,5005,1715.0
745,0.000000126780122,p_jj,category,PRESTIGE_OTHER,CRIME,,,60,112,5005,1715,5005.0
511,0.839499925513864,p_dt,frmt2,sell,strm,,,83,49,2077,1990,2077.0
489,0.839499925513864,p_dt,frmt2,strm,sell,,,49,83,1990,2077,1990.0
525,0.646115379940569,p_dt,frmt2,sell,strm,category,CRIME_OTHER,71,49,1826,1653,1826.0
475,0.646115379940569,p_dt,frmt2,strm,sell,category,CRIME_OTHER,49,71,1653,1826,1653.0
665,0.006256658982621,p_dt,frmt1,hb,pb,,,42,52,1452,732,1452.0
335,0.006256658982621,p_dt,frmt1,pb,hb,,,52,42,732,1452,732.0
594,0.159778607210072,p_dt,frmt2,sell,strm,category,CRIME,33,45,882,603,882.0
406,0.159778607210072,p_dt,frmt2,strm,sell,category,CRIME,45,33,603,882,603.0
577,0.169430100048687,p_dt,frmt2,sell,both,,,83,40,1915,1405,1915.0
423,0.169430100048687,p_dt,frmt2,both,sell,,,40,83,1405,1915,1405.0
540,0.361155184149109,p_dt,frmt2,sell,strm_both,,,83,89,3992,3395,3992.0
460,0.361155184149109,p_dt,frmt2,strm_both,sell,,,89,83,3395,3992,3395.0
592,0.136556135033884,p_dt,frmt2,strm,both,,,49,40,1161,799,1161.0
408,0.136556135033884,p_dt,frmt2,both,strm,,,40,49,799,1161,799.0
523,0.642096590972824,p_dt,frmt2,strm,sell_both,,,49,123,3151,2876,3151.0
477,0.642096590972824,p_dt,frmt2,sell_both,strm,,,123,49,2876,3151,2876.0
442,0.506581531469163,p_dt,category,PRESTIGE,CRIME_OTHER,,,12,160,849,1071,849.0
558,0.506581531469163,p_dt,category,CRIME_OTHER,PRESTIGE,,,160,12,1071,849,1071.0
504,0.937260536827036,p_dt,category,CRIME,PRESTIGE_OTHER,,,112,60,3385,3335,3385.0
496,0.937260536827036,p_dt,category,PRESTIGE_OTHER,CRIME,,,60,112,3335,3385,3335.0
201,0.000000010481979,p_pm,frmt2,sell,strm,,,83,49,818,3249,818.0
799,0.000000010481979,p_pm,frmt2,strm,sell,,,49,83,3249,818,3249.0
220,0.000000193314046,p_pm,frmt2,sell,strm,category,CRIME_OTHER,71,49,764,2715,764.0
780,0.000000193314046,p_pm,frmt2,strm,sell,category,CRIME_OTHER,49,71,2715,764,2715.0
646,0.015426398135605,p_pm,frmt1,hb,pb,,,42,52,1411,773,1411.0
354,0.015426398135605,p_pm,frmt1,pb,hb,,,52,42,773,1411,773.0
230,0.000052208168273,p_pm,frmt2,sell,strm,category,CRIME,33,45,342,1143,342.0
770,0.000052208168273,p_pm,frmt2,strm,sell,category,CRIME,45,33,1143,342,1143.0
323,0.001542881978889,p_pm,frmt2,sell,both,,,83,40,1073,2247,1073.0
677,0.001542881978889,p_pm,frmt2,both,sell,,,40,83,2247,1073,2247.0
256,0.000000033535890,p_pm,frmt2,sell,strm_both,,,83,89,1891,5496,1891.0
744,0.000000033535890,p_pm,frmt2,strm_both,sell,,,89,83,5496,1891,5496.0
639,0.024605401927148,p_pm,frmt2,strm,both,,,49,40,1253,707,1253.0
361,0.024605401927148,p_pm,frmt2,both,strm,,,40,49,707,1253,707.0
747,0.000000446443921,p_pm,frmt2,strm,sell_both,,,49,123,4502,1525,4502.0
253,0.000000446443921,p_pm,frmt2,sell_both,strm,,,123,49,1525,4502,1525.0
162,0.000099480406849,p_pm,category,PRESTIGE,CRIME_OTHER,,,12,160,312,1608,312.0
838,0.000099480406849,p_pm,category,CRIME_OTHER,PRESTIGE,,,160,12,1608,312,1608.0
770,0.000000005663488,p_pm,category,CRIME,PRESTIGE_OTHER,,,112,60,5174,1546,5174.0
230,0.000000005663488,p_pm,category,PRESTIGE_OTHER,CRIME,,,60,112,1546,5174,1546.0
309,0.000247873546375,p_pl,frmt2,sell,strm,,,83,49,1255.0,2812.0,1255.0
691,0.000247873546375,p_pl,frmt2,strm,sell,,,49,83,2812.0,1255.0,2812.0
331,0.001739709794954,p_pl,frmt2,sell,strm,category,CRIME_OTHER,71,49,1152.5,2326.5,1152.5
669,0.001739709794954,p_pl,frmt2,strm,sell,category,CRIME_OTHER,49,71,2326.5,1152.5,2326.5
379,0.045076499142257,p_pl,frmt1,hb,pb,,,42,52,828,1356,828.0
621,0.045076499142257,p_pl,frmt1,pb,hb,,,52,42,1356,828,1356.0
412,0.186882534988229,p_pl,frmt2,sell,strm,category,CRIME,33,45,611.5,873.5,611.5
588,0.186882534988229,p_pl,frmt2,strm,sell,category,CRIME,45,33,873.5,611.5,873.5
395,0.060265820468073,p_pl,frmt2,sell,both,,,83,40,1311.5,2008.5,1311.5
605,0.060265820468073,p_pl,frmt2,both,sell,,,40,83,2008.5,1311.5,2008.5
347,0.000556534624569,p_pl,frmt2,sell,strm_both,,,83,89,2566.5,4820.5,2566.5
653,0.000556534624569,p_pl,frmt2,strm_both,sell,,,89,83,4820.5,2566.5,4820.5
588,0.157212753340004,p_pl,frmt2,strm,both,,,49,40,1152,808,1152.0
412,0.157212753340004,p_pl,frmt2,both,strm,,,40,49,808,1152,808.0
658,0.001269178687114,p_pl,frmt2,strm,sell_both,,,49,123,3964.0,2063.0,3964.0
342,0.001269178687114,p_pl,frmt2,sell_both,strm,,,123,49,2063.0,3964.0,2063.0
280,0.011391242096081,p_pl,category,PRESTIGE,CRIME_OTHER,,,12,160,538.5,1381.5,538.5
720,0.011391242096081,p_pl,category,CRIME_OTHER,PRESTIGE,,,160,12,1381.5,538.5,1381.5
714,0.000003897142855,p_pl,category,CRIME,PRESTIGE_OTHER,,,112,60,4797.5,1922.5,4797.5
286,0.000003897142855,p_pl,category,PRESTIGE_OTHER,CRIME,,,60,112,1922.5,4797.5,1922.5
507,0.902533075853117,p_sn,frmt2,sell,strm,,,83,49,2060,2007,2060.0
493,0.902533075853117,p_sn,frmt2,strm,sell,,,49,83,2007,2060,2007.0
479,0.692771661852013,p_sn,frmt2,sell,strm,category,CRIME_OTHER,71,49,1665,1814,1665.0
521,0.692771661852013,p_sn,frmt2,strm,sell,category,CRIME_OTHER,49,71,1814,1665,1814.0
503,0.960574330588466,p_sn,frmt1,hb,pb,,,42,52,1099,1085,1099.0
497,0.960574330588466,p_sn,frmt1,pb,hb,,,52,42,1085,1099,1085.0
451,0.466492789051003,p_sn,frmt2,sell,strm,category,CRIME,33,45,670,815,670.0
549,0.466492789051003,p_sn,frmt2,strm,sell,category,CRIME,45,33,815,670,815.0
497,0.954792807549327,p_sn,frmt2,sell,both,,,83,40,1649,1671,1649.0
503,0.954792807549327,p_sn,frmt2,both,sell,,,40,83,1671,1649,1671.0
502,0.963338312659810,p_sn,frmt2,sell,strm_both,,,83,89,3709,3678,3709.0
498,0.963338312659810,p_sn,frmt2,strm_both,sell,,,89,83,3678,3709,3678.0
492,0.901537792802103,p_sn,frmt2,strm,both,,,49,40,964.5,995.5,964.5
508,0.901537792802103,p_sn,frmt2,both,strm,,,40,49,995.5,964.5,995.5
493,0.888037437321998,p_sn,frmt2,strm,sell_both,,,49,123,2971.5,3055.5,2971.5
507,0.888037437321998,p_sn,frmt2,sell_both,strm,,,123,49,3055.5,2971.5,3055.5
666,0.056344195723995,p_sn,category,PRESTIGE,CRIME_OTHER,,,12,160,1278,642,1278.0
334,0.056344195723995,p_sn,category,CRIME_OTHER,PRESTIGE,,,160,12,642,1278,642.0
425,0.104704230391061,p_sn,category,CRIME,PRESTIGE_OTHER,,,112,60,2854.5,3865.5,2854.5
575,0.104704230391061,p_sn,category,PRESTIGE_OTHER,CRIME,,,60,112,3865.5,2854.5,3865.5
535,0.506613246475408,p_pa,frmt2,sell,strm,,,83,49,2175,1892,2175.0
465,0.506613246475408,p_pa,frmt2,strm,sell,,,49,83,1892,2175,1892.0
575,0.163464516658615,p_pa,frmt2,sell,strm,category,CRIME_OTHER,71,49,2001,1478,2001.0
425,0.163464516658615,p_pa,frmt2,strm,sell,category,CRIME_OTHER,49,71,1478,2001,1478.0
366,0.026116211975412,p_pa,frmt1,hb,pb,,,42,52,799,1385,799.0
634,0.026116211975412,p_pa,frmt1,pb,hb,,,52,42,1385,799,1385.0
557,0.395570759235374,p_pa,frmt2,sell,strm,category,CRIME,33,45,827,658,827.0
443,0.395570759235374,p_pa,frmt2,strm,sell,category,CRIME,45,33,658,827,658.0
572,0.199753258520895,p_pa,frmt2,sell,both,,,83,40,1898,1422,1898.0
428,0.199753258520895,p_pa,frmt2,both,sell,,,40,83,1422,1898,1422.0
551,0.245489149822492,p_pa,frmt2,sell,strm_both,,,83,89,4073,3314,4073.0
449,0.245489149822492,p_pa,frmt2,strm_both,sell,,,89,83,3314,4073,3314.0
560,0.336614617416742,p_pa,frmt2,strm,both,,,49,40,1097,863,1097.0
440,0.336614617416742,p_pa,frmt2,both,strm,,,40,49,863,1097,863.0
496,0.935108373681041,p_pa,frmt2,strm,sell_both,,,49,123,2989,3038,2989.0
504,0.935108373681041,p_pa,frmt2,sell_both,strm,,,123,49,3038,2989,3038.0
273,0.009011950381033,p_pa,category,PRESTIGE,CRIME_OTHER,,,12,160,525,1395,525.0
727,0.009011950381033,p_pa,category,CRIME_OTHER,PRESTIGE,,,160,12,1395,525,1395.0
490,0.833325810673543,p_pa,category,CRIME,PRESTIGE_OTHER,,,112,60,3294,3426,3294.0
510,0.833325810673543,p_pa,category,PRESTIGE_OTHER,CRIME,,,60,112,3426,3294,3426.0
566,0.208539580441003,p_hp,frmt2,sell,strm,,,83,49,2301,1766,2301.0
434,0.208539580441003,p_hp,frmt2,strm,sell,,,49,83,1766,2301,1766.0
559,0.271391701443934,p_hp,frmt2,sell,strm,category,CRIME_OTHER,71,49,1946,1533,1946.0
441,0.271391701443934,p_hp,frmt2,strm,sell,category,CRIME_OTHER,49,71,1533,1946,1533.0
598,0.103633455037482,p_hp,frmt1,hb,pb,,,42,52,1306.5,877.5,1306.5
402,0.103633455037482,p_hp,frmt1,pb,hb,,,52,42,877.5,1306.5,877.5
655,0.020009415967172,p_hp,frmt2,sell,strm,category,CRIME,33,45,973,512,973.0
345,0.020009415967172,p_hp,frmt2,strm,sell,category,CRIME,45,33,512,973,512.0
491,0.877711583786378,p_hp,frmt2,sell,both,,,83,40,1631,1689,1631.0
509,0.877711583786378,p_hp,frmt2,both,sell,,,40,83,1689,1631,1689.0
532,0.465813528739425,p_hp,frmt2,sell,strm_both,,,83,89,3932,3455,3932.0
468,0.465813528739425,p_hp,frmt2,strm_both,sell,,,89,83,3455,3932,3455.0
416,0.177489497596261,p_hp,frmt2,strm,both,,,49,40,816,1144,816.0
584,0.177489497596261,p_hp,frmt2,both,strm,,,40,49,1144,816,1144.0
428,0.143697736090011,p_hp,frmt2,strm,sell_both,,,49,123,2582,3445,2582.0
572,0.143697736090011,p_hp,frmt2,sell_both,strm,,,123,49,3445,2582,3445.0
572,0.408545279686776,p_hp,category,PRESTIGE,CRIME_OTHER,,,12,160,1098,822,1098.0
428,0.408545279686776,p_hp,category,CRIME_OTHER,PRESTIGE,,,160,12,822,1098,822.0
576,0.101983383371353,p_hp,category,CRIME,PRESTIGE_OTHER,,,112,60,3869.5,2850.5,3869.5
424,0.101983383371353,p_hp,category,PRESTIGE_OTHER,CRIME,,,60,112,2850.5,3869.5,2850.5
619,0.022626927044721,p_ps,frmt2,sell,strm,,,83,49,2518,1549,2518.0
381,0.022626927044721,p_ps,frmt2,strm,sell,,,49,83,1549,2518,1549.0
